id,name,age,income,department,join_date,salary
1,John Smith,28,55000,Engineering,2022-01-15,65000
2,Jane Doe,,62000,Marketing,2021-03-20,
3,Bob Johnson,35,,Engineering,2020-11-01,72000
4,Alice Brown,42,58000,Sales,2022-06-10,68000
5,Charlie Wilson,29,invalid,Engineering,2023-01-05,62000
6,Diana Davis,31,59000,Marketing,2021-08-15,66000
7,Eve Miller,,57000,Sales,2022-02-28,64000
8,Frank Garcia,38,61000,Engineering,2019-04-12,71000
9,Grace Martinez,27,-100,Marketing,2023-03-01,63000
10,Henry Anderson,45,75000,Engineering,2018-07-22,78000
11,Ivy Thompson,33,56000,Sales,2022-09-10,67000
12,Jack White,,58000,Engineering,2021-12-05,69000
